000031,Hana,Solomon,Assefa,19,8,1998,F,Ethiopia,Dire Dawa,Sabiyan,2,181,+251990568310
000032,Ruth,Fikru,Negash,5,10,2000,F,Ethiopia,Bishoftu,Kebele 04,7,235,+251936317899
000033,Sara,Solomon,Bekele,5,9,2004,F,Ethiopia,Adama,Adama,5,101,+251993476519
000034,Daniel,Solomon,Haile,11,2,2004,M,Ethiopia,Jimma,Hirmata,3,179,+251918527500
000035,Yonas,Mulugeta,Tamiru,7,3,1997,M,Ethiopia,Jimma,Hirmata,1,56,+251970496400
000036,Daniel,Abraham,Negash,2,5,2000,M,Ethiopia,Bishoftu,Kebele 04,4,14,+251975357766
000037,Michael,Abraham,Girma,14,6,1995,M,Ethiopia,Bahir Dar,Belay Zeleke,1,242,+251985739201
000038,Nahom,Abraham,Tamiru,10,3,2005,M,Ethiopia,Dire Dawa,Sabiyan,9,167,+251966733356
000039,Rahel,Mulugeta,Bekele,6,1,2000,F,Ethiopia,Bahir Dar,Belay Zeleke,4,282,+251977854946
000040,Dawit,Daniel,Mekonnen,11,4,1995,M,Ethiopia,Bishoftu,Kebele 04,7,239,+251972885094
000041,Yonas,Fikru,Tadesse,25,7,1998,M,Ethiopia,Adama,Adama,3,124,+251911858543
000042,Michael,Getachew,Kebede,23,3,2004,M,Ethiopia,Jimma,Hirmata,5,194,+251930486473
000043,Samuel,Getachew,Mekonnen,9,5,1995,M,Ethiopia,Bahir Dar,Belay Zeleke,8,283,+251920293127
000044,Sara,Fikru,Assefa,18,10,2004,F,Ethiopia,Hawassa,Tabor,9,138,+251930364978
000045,Sara,Solomon,Assefa,15,9,1999,F,Ethiopia,Bahir Dar,Belay Zeleke,10,153,+251939782205
000046,Michael,Solomon,Tadesse,3,2,1998,M,Ethiopia,Addis Ababa,Bole,8,69,+251963677940
000047,Michael,Daniel,Bekele,7,7,2004,M,Ethiopia,Jimma,Hirmata,6,201,+251928186631
000048,Michael,Fikru,Negash,23,9,2004,M,Ethiopia,Addis Ababa,Bole,4,78,+251965432054
000049,Kaleb,Petros,Bekele,7,8,2001,M,Ethiopia,Addis Ababa,Bole,9,275,+251963095356
000050,Yonas,Petros,Girma,8,7,1997,M,Ethiopia,Addis Ababa,Yeka,3,75,+251983355719
000051,Michael,Worku,Negash,23,11,2002,M,Ethiopia,Debre Markos,Kebele 02,2,57,+251978415190
000052,Michael,Tesfaye,Negash,21,12,2000,M,Ethiopia,Dire Dawa,Sabiyan,3,57,+251930002600
000053,Nahom,Tesfaye,Haile,26,4,2002,M,Ethiopia,Dire Dawa,Sabiyan,7,12,+251942823781
000054,Michael,Mulugeta,Mekonnen,18,7,1999,M,Ethiopia,Jimma,Hirmata,8,94,+251996045287
000055,Liya,Daniel,Girma,16,2,1995,F,Ethiopia,Jimma,Hirmata,10,269,+251949100591
000056,Samuel,Abraham,Haile,5,3,1998,M,Ethiopia,Adama,Adama,4,21,+251944425538
000057,Saba,Solomon,Alemu,5,10,2005,F,Ethiopia,Bahir Dar,Belay Zeleke,6,89,+251954700632
000058,Kaleb,Abraham,Kebede,8,8,1995,M,Ethiopia,Adama,Adama,9,63,+251930086410
000059,Dawit,Abraham,Girma,7,2,2004,M,Ethiopia,Mekelle,Ayder,8,111,+251941304873
000060,Sara,Solomon,Assefa,6,9,1996,F,Ethiopia,Jimma,Hirmata,2,85,+251910117994
000061,Ruth,Daniel,Negash,16,1,2002,F,Ethiopia,Addis Ababa,Bole,3,241,+251972422217
000062,Samuel,Worku,Negash,10,4,2004,M,Ethiopia,Bishoftu,Kebele 04,10,151,+251975292046
000063,Abel,Tesfaye,Tamiru,15,6,2005,M,Ethiopia,Hawassa,Tabor,5,234,+251919192465
000064,Mahi,Kebede,Tadesse,19,1,1995,F,Ethiopia,Bahir Dar,Belay Zeleke,2,300,+251972083838
000065,Mahi,Getachew,Tamiru,20,12,2002,F,Ethiopia,Bishoftu,Kebele 04,7,38,+251925295141
000066,Kaleb,Solomon,Bekele,2,5,2000,M,Ethiopia,Debre Markos,Kebele 02,3,204,+251998879338
000067,Michael,Daniel,Tadesse,3,5,2004,M,Ethiopia,Addis Ababa,Yeka,5,66,+251979950894
000068,Selam,Solomon,Haile,23,8,1998,F,Ethiopia,Dire Dawa,Sabiyan,6,188,+251976175487
000069,Bethel,Solomon,Alemu,6,7,1995,F,Ethiopia,Bahir Dar,Belay Zeleke,8,206,+251948451346
000070,Henok,Abraham,Alemu,6,5,1997,M,Ethiopia,Bahir Dar,Belay Zeleke,1,191,+251983075063
000071,Liya,Kebede,Kebede,5,8,1999,F,Ethiopia,Dire Dawa,Sabiyan,2,146,+251946767171
000072,Binyam,Abraham,Tadesse,16,11,2004,M,Ethiopia,Bahir Dar,Belay Zeleke,4,159,+251947182589
000073,Mahi,Daniel,Negash,8,7,2000,F,Ethiopia,Addis Ababa,Yeka,9,128,+251975207759
000074,Selam,Tesfaye,Kebede,3,8,2000,F,Ethiopia,Mekelle,Ayder,9,57,+251941781456
000075,Selam,Kebede,Negash,27,3,1996,F,Ethiopia,Bishoftu,Kebele 04,6,116,+251913439616
000076,Eden,Tesfaye,Bekele,3,12,1996,F,Ethiopia,Addis Ababa,Yeka,6,165,+251988347082
000077,Kaleb,Tesfaye,Alemu,2,3,1995,M,Ethiopia,Dire Dawa,Sabiyan,1,22,+251959901230
000078,Hana,Abraham,Alemu,14,10,2005,F,Ethiopia,Mekelle,Ayder,5,64,+251917438838
000079,Ruth,Kebede,Alemu,6,11,2005,F,Ethiopia,Jimma,Hirmata,1,15,+251993282483
000080,Rahel,Abraham,Bekele,19,6,2004,F,Ethiopia,Bahir Dar,Belay Zeleke,4,278,+251933162542
000081,Binyam,Daniel,Kebede,17,12,2000,M,Ethiopia,Jimma,Hirmata,5,277,+251939287443
000082,Yonas,Kebede,Tadesse,3,6,2001,M,Ethiopia,Debre Markos,Kebele 02,5,110,+251984527238
000083,Samuel,Getachew,Tamiru,7,3,1999,M,Ethiopia,Hawassa,Tabor,1,95,+251998301339
000084,Kaleb,Fikru,Haile,25,1,2005,M,Ethiopia,Bahir Dar,Belay Zeleke,9,136,+251957654355
000085,Samuel,Mulugeta,Kebede,15,2,2004,M,Ethiopia,Dire Dawa,Sabiyan,5,172,+251921586209
000086,Daniel,Solomon,Negash,17,10,2002,M,Ethiopia,Adama,Adama,5,29,+251959615927
000087,Henok,Kebede,Bekele,20,5,1997,M,Ethiopia,Addis Ababa,Yeka,8,165,+251923572588
000088,Samuel,Worku,Assefa,6,7,1997,M,Ethiopia,Dire Dawa,Sabiyan,4,269,+251913322997
000089,Henok,Mulugeta,Negash,25,3,1995,M,Ethiopia,Hawassa,Tabor,9,268,+251965061009
000090,Nahom,Worku,Mekonnen,5,5,2004,M,Ethiopia,Bishoftu,Kebele 04,6,154,+251945836383
000091,Henok,Mulugeta,Mekonnen,3,12,1999,M,Ethiopia,Dire Dawa,Sabiyan,3,162,+251949558291
000092,Mahi,Abraham,Alemu,16,7,1995,F,Ethiopia,Bishoftu,Kebele 04,5,285,+251993840132
000093,Liya,Solomon,Girma,24,12,1998,F,Ethiopia,Bahir Dar,Belay Zeleke,1,117,+251952570460
000094,Binyam,Mulugeta,Tamiru,20,9,2003,M,Ethiopia,Bishoftu,Kebele 04,6,77,+251959013237
000095,Michael,Getachew,Girma,11,10,2004,M,Ethiopia,Adama,Adama,3,49,+251910622633
000096,Saba,Solomon,Mekonnen,2,2,2003,F,Ethiopia,Dire Dawa,Sabiyan,8,213,+251980648840
000097,Sara,Solomon,Negash,12,2,2000,F,Ethiopia,Hawassa,Tabor,7,238,+251949100504
000098,Samuel,Mulugeta,Tadesse,6,9,2005,M,Ethiopia,Adama,Adama,4,176,+251958783726
000099,Sara,Kebede,Kebede,9,3,1996,F,Ethiopia,Addis Ababa,Yeka,7,296,+251972239261
000100,Dawit,Tesfaye,Mekonnen,3,3,1997,M,Ethiopia,Addis Ababa,Yeka,7,134,+251929914209
000101,Daniel,Mulugeta,Bekele,5,11,2005,M,Ethiopia,Bahir Dar,Belay Zeleke,6,105,+251995465943
000102,Michael,Getachew,Kebede,25,6,1999,M,Ethiopia,Adama,Adama,9,152,+251989706893
000103,Dawit,Fikru,Tadesse,4,4,1998,M,Ethiopia,Adama,Adama,3,256,+251973326660
000104,Yonas,Getachew,Tadesse,3,12,2001,M,Ethiopia,Jimma,Hirmata,4,286,+251929687649
000105,Mahi,Getachew,Tamiru,12,8,2005,F,Ethiopia,Dire Dawa,Sabiyan,10,164,+251995390728
000106,Binyam,Fikru,Haile,11,3,2000,M,Ethiopia,Jimma,Hirmata,6,163,+251974026860
000107,Eden,Solomon,Assefa,17,11,1999,F,Ethiopia,Jimma,Hirmata,1,51,+251965367344
000108,Saba,Abraham,Negash,22,1,2004,F,Ethiopia,Hawassa,Tabor,6,42,+251920469759
000109,Selam,Kebede,Kebede,16,7,1997,F,Ethiopia,Adama,Adama,1,151,+251950281449
000110,Binyam,Daniel,Negash,10,7,2002,M,Ethiopia,Mekelle,Ayder,10,291,+251933139048
000111,Daniel,Worku,Negash,16,12,1996,M,Ethiopia,Mekelle,Ayder,7,218,+251988820246
000112,Samuel,Mulugeta,Bekele,12,5,2005,M,Ethiopia,Bahir Dar,Belay Zeleke,7,17,+251924986598
000113,Binyam,Tesfaye,Haile,26,3,2002,M,Ethiopia,Jimma,Hirmata,10,274,+251976324872
000114,Michael,Getachew,Bekele,21,9,2003,M,Ethiopia,Adama,Adama,9,201,+251958742816
000115,Daniel,Fikru,Girma,25,3,2000,M,Ethiopia,Hawassa,Tabor,8,171,+251947155241
000116,Ruth,Abraham,Bekele,22,1,2003,F,Ethiopia,Bahir Dar,Belay Zeleke,5,63,+251990739981
000117,Michael,Abraham,Bekele,18,9,2005,M,Ethiopia,Bahir Dar,Belay Zeleke,2,295,+251988623521
000118,Kaleb,Kebede,Mekonnen,22,9,1997,M,Ethiopia,Adama,Adama,10,153,+251989097625
000119,Daniel,Fikru,Mekonnen,26,5,2002,M,Ethiopia,Dire Dawa,Sabiyan,7,295,+251949068267
000120,Rahel,Fikru,Alemu,26,3,1999,F,Ethiopia,Bahir Dar,Belay Zeleke,7,297,+251962453816
000121,Samuel,Fikru,Assefa,4,8,2002,M,Ethiopia,Bishoftu,Kebele 04,4,180,+251985382382
000122,Bethel,Tesfaye,Kebede,25,8,2003,F,Ethiopia,Addis Ababa,Yeka,6,300,+251962658339
000123,Dawit,Kebede,Negash,1,4,2002,M,Ethiopia,Mekelle,Ayder,4,279,+251946410806
000124,Abel,Daniel,Kebede,17,3,2002,M,Ethiopia,Mekelle,Ayder,4,230,+251965241255
000125,Hana,Kebede,Tamiru,9,1,1999,F,Ethiopia,Addis Ababa,Yeka,10,80,+251967414231
000126,Dawit,Kebede,Bekele,3,7,1998,M,Ethiopia,Hawassa,Tabor,3,11,+251973797154
000127,Hana,Worku,Tadesse,4,1,2005,F,Ethiopia,Bahir Dar,Belay Zeleke,10,20,+251924467336
000128,Yonas,Daniel,Tamiru,16,7,2005,M,Ethiopia,Hawassa,Tabor,10,109,+251999044994
000129,Binyam,Abraham,Tamiru,17,3,1998,M,Ethiopia,Adama,Adama,1,42,+251981721222
000130,Dawit,Petros,Haile,20,7,2003,M,Ethiopia,Dire Dawa,Sabiyan,2,35,+251934714189
000131,Sara,Worku,Bekele,23,11,2000,F,Ethiopia,Dire Dawa,Sabiyan,5,113,+251917710033
000132,Eden,Getachew,Haile,24,4,1998,F,Ethiopia,Dire Dawa,Sabiyan,6,83,+251944731499
000133,Michael,Solomon,Tadesse,17,12,2004,M,Ethiopia,Bishoftu,Kebele 04,5,84,+251917924517
000134,Mahi,Abraham,Girma,5,2,2004,F,Ethiopia,Bahir Dar,Belay Zeleke,9,270,+251941951806
000135,Rahel,Daniel,Kebede,13,6,2000,F,Ethiopia,Jimma,Hirmata,10,76,+251983629569
000136,Abel,Petros,Haile,10,6,2003,M,Ethiopia,Bishoftu,Kebele 04,10,256,+251929752227
000137,Liya,Worku,Tadesse,26,4,1999,F,Ethiopia,Debre Markos,Kebele 02,3,266,+251981648419
000138,Selam,Fikru,Bekele,11,12,1999,F,Ethiopia,Debre Markos,Kebele 02,2,161,+251959406088
000139,Abel,Solomon,Assefa,18,12,2004,M,Ethiopia,Jimma,Hirmata,1,238,+251924340730
000140,Daniel,Tesfaye,Bekele,23,5,1997,M,Ethiopia,Dire Dawa,Sabiyan,8,24,+251962704223
000141,Liya,Fikru,Tadesse,9,10,2000,F,Ethiopia,Addis Ababa,Yeka,1,127,+251984306796
000142,Selam,Abraham,Negash,10,5,2000,F,Ethiopia,Jimma,Hirmata,2,74,+251956759211
000143,Henok,Kebede,Alemu,7,3,1995,M,Ethiopia,Bishoftu,Kebele 04,10,86,+251942684991
000144,Henok,Worku,Tadesse,25,8,1996,M,Ethiopia,Debre Markos,Kebele 02,8,99,+251951288294
000145,Mahi,Mulugeta,Negash,15,9,1998,F,Ethiopia,Adama,Adama,4,168,+251958607046
000146,Dawit,Worku,Bekele,7,1,1996,M,Ethiopia,Mekelle,Ayder,5,262,+251967499099
000147,Liya,Abraham,Assefa,23,12,2002,F,Ethiopia,Bishoftu,Kebele 04,10,126,+251992450232
000148,Saba,Fikru,Bekele,2,3,2002,F,Ethiopia,Addis Ababa,Bole,8,257,+251928253555
000149,Bethel,Abraham,Assefa,24,11,1999,F,Ethiopia,Dire Dawa,Sabiyan,8,170,+251958798376
000150,Kaleb,Getachew,Kebede,16,12,2005,M,Ethiopia,Dire Dawa,Sabiyan,4,186,+251921485062
000151,Henok,Worku,Tamiru,19,6,1995,M,Ethiopia,Addis Ababa,Yeka,2,97,+251954189031
000152,Samuel,Petros,Assefa,6,4,2005,M,Ethiopia,Addis Ababa,Bole,4,205,+251978966202
000153,Ruth,Getachew,Mekonnen,23,12,2000,F,Ethiopia,Dire Dawa,Sabiyan,6,128,+251974640454
000154,Mahi,Tesfaye,Assefa,24,6,1997,F,Ethiopia,Addis Ababa,Bole,2,125,+251998960441
000155,Kaleb,Abraham,Mekonnen,3,2,2003,M,Ethiopia,Debre Markos,Kebele 02,2,282,+251987439368
000156,Sara,Worku,Tamiru,21,3,1998,F,Ethiopia,Mekelle,Ayder,5,133,+251941409702
000157,Abel,Abraham,Assefa,24,1,2002,M,Ethiopia,Mekelle,Ayder,9,3,+251946781860
000158,Hana,Getachew,Tamiru,17,7,1995,F,Ethiopia,Debre Markos,Kebele 02,4,255,+251918716607
000159,Abel,Fikru,Kebede,12,2,1999,M,Ethiopia,Hawassa,Tabor,10,158,+251912072269
000160,Saba,Kebede,Haile,1,10,2000,F,Ethiopia,Debre Markos,Kebele 02,2,242,+251939992619
000161,Binyam,Kebede,Assefa,16,1,1997,M,Ethiopia,Debre Markos,Kebele 02,10,289,+251917144346
000162,Dawit,Getachew,Assefa,6,8,1997,M,Ethiopia,Mekelle,Ayder,10,292,+251945791925
000163,Liya,Daniel,Bekele,6,4,1995,F,Ethiopia,Bishoftu,Kebele 04,10,243,+251946583492
000164,Bethel,Fikru,Assefa,7,6,1998,F,Ethiopia,Dire Dawa,Sabiyan,8,260,+251954585504
000165,Samuel,Abraham,Tamiru,9,9,2005,M,Ethiopia,Hawassa,Tabor,10,216,+251946053852
000166,Samuel,Petros,Assefa,16,11,1995,M,Ethiopia,Bishoftu,Kebele 04,2,268,+251961167126
000167,Michael,Solomon,Negash,25,12,1999,M,Ethiopia,Hawassa,Tabor,9,8,+251935883821
000168,Saba,Mulugeta,Negash,5,5,1999,F,Ethiopia,Bahir Dar,Belay Zeleke,1,259,+251975509933
000169,Samuel,Kebede,Alemu,28,9,1996,M,Ethiopia,Bishoftu,Kebele 04,8,76,+251927790214
000170,Bethel,Tesfaye,Haile,5,5,1999,F,Ethiopia,Addis Ababa,Yeka,2,54,+251926864311
000171,Saba,Fikru,Mekonnen,19,12,1997,F,Ethiopia,Adama,Adama,3,69,+251961122083
000172,Eden,Daniel,Tadesse,13,5,2002,F,Ethiopia,Addis Ababa,Yeka,8,119,+251917611503
000173,Rahel,Solomon,Girma,9,2,1997,F,Ethiopia,Adama,Adama,6,117,+251962940665
000174,Eden,Tesfaye,Haile,17,3,2002,F,Ethiopia,Addis Ababa,Bole,8,4,+251972365737
000175,Binyam,Petros,Alemu,2,1,2000,M,Ethiopia,Dire Dawa,Sabiyan,6,154,+251925284825
000176,Michael,Tesfaye,Girma,26,3,2003,M,Ethiopia,Adama,Adama,6,208,+251912144201
000177,Daniel,Kebede,Negash,27,3,2004,M,Ethiopia,Mekelle,Ayder,6,3,+251931059916
000178,Hana,Abraham,Haile,15,11,1997,F,Ethiopia,Bahir Dar,Belay Zeleke,6,163,+251971077855
000179,Mahi,Kebede,Assefa,22,4,2001,F,Ethiopia,Mekelle,Ayder,6,34,+251977321433
000180,Ruth,Mulugeta,Mekonnen,15,9,1999,F,Ethiopia,Addis Ababa,Yeka,3,60,+251988294006
000181,Michael,Daniel,Alemu,14,5,1997,M,Ethiopia,Addis Ababa,Yeka,8,249,+251912936911
000182,Mahi,Solomon,Girma,23,12,1999,F,Ethiopia,Addis Ababa,Yeka,6,34,+251914416024
000183,Dawit,Abraham,Mekonnen,16,1,2000,M,Ethiopia,Jimma,Hirmata,10,63,+251918733649
000184,Kaleb,Fikru,Girma,10,12,2005,M,Ethiopia,Debre Markos,Kebele 02,1,234,+251949788289
000185,Ruth,Worku,Tadesse,22,9,1999,F,Ethiopia,Dire Dawa,Sabiyan,8,180,+251935889230
000186,Daniel,Getachew,Bekele,25,8,2001,M,Ethiopia,Addis Ababa,Bole,4,254,+251959414915
000187,Daniel,Abraham,Mekonnen,16,9,1996,M,Ethiopia,Adama,Adama,9,103,+251950745022
000188,Sara,Tesfaye,Negash,25,3,2001,F,Ethiopia,Dire Dawa,Sabiyan,7,196,+251982322212
000189,Michael,Worku,Girma,11,4,2004,M,Ethiopia,Addis Ababa,Bole,2,223,+251993947909
000190,Abel,Worku,Assefa,25,9,1996,M,Ethiopia,Hawassa,Tabor,3,185,+251961990389
000191,Abel,Tesfaye,Tamiru,27,6,2003,M,Ethiopia,Bishoftu,Kebele 04,10,247,+251941149396
000192,Binyam,Petros,Alemu,9,12,2002,M,Ethiopia,Addis Ababa,Bole,6,65,+251914735812
000193,Liya,Worku,Bekele,9,6,2001,F,Ethiopia,Debre Markos,Kebele 02,3,36,+251920611088
000194,Nahom,Kebede,Bekele,6,12,1998,M,Ethiopia,Bishoftu,Kebele 04,9,283,+251922950564
000195,Kaleb,Tesfaye,Negash,3,1,2000,M,Ethiopia,Adama,Adama,2,210,+251911688286
000196,Saba,Tesfaye,Bekele,21,3,2004,F,Ethiopia,Mekelle,Ayder,6,47,+251979373277
000197,Binyam,Mulugeta,Girma,28,2,2001,M,Ethiopia,Hawassa,Tabor,4,274,+251997853064
000198,Michael,Kebede,Mekonnen,4,10,1995,M,Ethiopia,Addis Ababa,Bole,10,93,+251917684642
000199,Michael,Abraham,Tamiru,18,12,2005,M,Ethiopia,Addis Ababa,Bole,10,92,+251932754493
000200,Yonas,Daniel,Tamiru,10,11,1996,M,Ethiopia,Adama,Adama,7,235,+251937086625
000201,Abel,Daniel,Kebede,8,1,2005,M,Ethiopia,Dire Dawa,Sabiyan,2,225,+251973737005
000202,Saba,Petros,Kebede,3,6,2002,F,Ethiopia,Bahir Dar,Belay Zeleke,2,95,+251932545327
000203,Liya,Fikru,Kebede,22,11,1995,F,Ethiopia,Jimma,Hirmata,7,217,+251915776389
000204,Dawit,Kebede,Negash,8,7,1996,M,Ethiopia,Addis Ababa,Yeka,7,39,+251953604988
000205,Ruth,Kebede,Girma,14,9,2000,F,Ethiopia,Mekelle,Ayder,5,191,+251916018409
000206,Michael,Kebede,Mekonnen,14,8,1999,M,Ethiopia,Mekelle,Ayder,7,117,+251989080333
000207,Ruth,Mulugeta,Alemu,18,8,2001,F,Ethiopia,Adama,Adama,8,146,+251974329128
000208,Nahom,Mulugeta,Bekele,25,9,2005,M,Ethiopia,Dire Dawa,Sabiyan,1,48,+251977570481
000209,Binyam,Daniel,Haile,23,8,2004,M,Ethiopia,Adama,Adama,2,185,+251965491698
000210,Yonas,Mulugeta,Tadesse,1,5,1995,M,Ethiopia,Addis Ababa,Bole,6,219,+251953763201
000211,Bethel,Mulugeta,Assefa,28,1,1998,F,Ethiopia,Adama,Adama,5,127,+251910766995
000212,Yonas,Mulugeta,Haile,12,9,1996,M,Ethiopia,Hawassa,Tabor,5,57,+251977681746
000213,Dawit,Fikru,Tamiru,20,7,1998,M,Ethiopia,Jimma,Hirmata,2,272,+251969328668
000214,Mahi,Kebede,Tamiru,1,9,1997,F,Ethiopia,Jimma,Hirmata,4,60,+251938146857
000215,Saba,Petros,Bekele,3,10,2001,F,Ethiopia,Mekelle,Ayder,8,127,+251934759063
000216,Abel,Worku,Assefa,23,8,2002,M,Ethiopia,Jimma,Hirmata,8,249,+251991227929
000217,Rahel,Abraham,Kebede,16,4,2002,F,Ethiopia,Addis Ababa,Bole,3,220,+251938215874
000218,Yonas,Solomon,Kebede,23,5,2000,M,Ethiopia,Adama,Adama,4,202,+251938333274
000219,Bethel,Solomon,Tamiru,26,1,1997,F,Ethiopia,Dire Dawa,Sabiyan,3,129,+251925743027
000220,Hana,Mulugeta,Girma,3,2,2003,F,Ethiopia,Mekelle,Ayder,3,85,+251953649654
000221,Selam,Fikru,Haile,27,7,2001,F,Ethiopia,Bahir Dar,Belay Zeleke,8,166,+251939382274
000222,Liya,Solomon,Haile,12,2,1996,F,Ethiopia,Jimma,Hirmata,1,97,+251943999352
000223,Henok,Solomon,Bekele,19,5,1997,M,Ethiopia,Debre Markos,Kebele 02,5,291,+251983771265
000224,Samuel,Getachew,Negash,13,2,1995,M,Ethiopia,Debre Markos,Kebele 02,7,126,+251952920243
000225,Rahel,Mulugeta,Tamiru,27,3,1997,F,Ethiopia,Hawassa,Tabor,10,224,+251968241346
000226,Daniel,Getachew,Alemu,10,3,2005,M,Ethiopia,Adama,Adama,7,75,+251929196634
000227,Ruth,Abraham,Haile,6,6,2004,F,Ethiopia,Adama,Adama,3,167,+251963779722
000228,Yonas,Abraham,Kebede,16,5,1998,M,Ethiopia,Dire Dawa,Sabiyan,1,35,+251952299119
000229,Saba,Tesfaye,Tadesse,9,11,1996,F,Ethiopia,Hawassa,Tabor,7,220,+251911778313
000230,Michael,Abraham,Bekele,17,1,2005,M,Ethiopia,Bahir Dar,Belay Zeleke,2,49,+251941083534
000231,Daniel,Daniel,Mekonnen,5,2,2002,M,Ethiopia,Jimma,Hirmata,1,265,+251911322239
000232,Selam,Fikru,Mekonnen,14,11,2000,F,Ethiopia,Jimma,Hirmata,3,92,+251954967165
000233,Michael,Abraham,Assefa,17,11,2002,M,Ethiopia,Dire Dawa,Sabiyan,4,83,+251973744516
000234,Bethel,Petros,Kebede,22,11,1999,F,Ethiopia,Adama,Adama,10,287,+251934559232
000235,Samuel,Worku,Bekele,18,8,2000,M,Ethiopia,Adama,Adama,6,109,+251936867744
000236,Michael,Getachew,Bekele,2,1,1996,M,Ethiopia,Mekelle,Ayder,4,217,+251919889697
000237,Samuel,Kebede,Negash,18,5,2002,M,Ethiopia,Bishoftu,Kebele 04,1,243,+251980256765
000238,Nahom,Petros,Kebede,16,7,1996,M,Ethiopia,Addis Ababa,Bole,1,98,+251993340095
000239,Binyam,Getachew,Tadesse,21,4,2005,M,Ethiopia,Dire Dawa,Sabiyan,5,113,+251999020743
000240,Sara,Mulugeta,Tadesse,24,7,1999,F,Ethiopia,Dire Dawa,Sabiyan,10,239,+251961518664
000241,Sara,Abraham,Tamiru,3,8,2005,F,Ethiopia,Mekelle,Ayder,10,95,+251965878531
000242,Rahel,Daniel,Alemu,3,9,2001,F,Ethiopia,Debre Markos,Kebele 02,6,46,+251978926884
000243,Hana,Fikru,Kebede,26,1,1996,F,Ethiopia,Mekelle,Ayder,10,174,+251974159512
000244,Saba,Fikru,Girma,8,7,2001,F,Ethiopia,Mekelle,Ayder,8,8,+251987605179
000245,Bethel,Tesfaye,Negash,24,6,2004,F,Ethiopia,Adama,Adama,5,151,+251989067912
000246,Michael,Getachew,Kebede,8,2,2001,M,Ethiopia,Mekelle,Ayder,7,184,+251930259639
000247,Rahel,Daniel,Negash,20,8,1996,F,Ethiopia,Bahir Dar,Belay Zeleke,4,116,+251914923741
